,Valor
2024-01-02 04:00:00,101.2635943813072
2024-01-02 04:05:00,101.13677386795062
2024-01-02 04:10:00,101.46020318346693
2024-01-02 04:15:00,100.4438084722255
2024-01-02 04:20:00,100.89941915475599
2024-01-02 04:25:00,101.27661227217597
2024-01-02 04:30:00,100.90866884527163
2024-01-02 04:35:00,100.51902102338202
2024-01-02 04:40:00,100.35232740676167
2024-01-02 04:45:00,100.2460027501492
2024-01-02 04:50:00,99.96175348013851
2024-01-02 04:55:00,100.29545026268006
2024-01-02 05:00:00,100.24017301383681
2024-01-02 05:05:00,99.92076341437637
2024-01-02 05:10:00,99.29466659528445
2024-01-02 05:15:00,99.70092313365093
2024-01-02 05:20:00,99.48749265034444
2024-01-02 05:25:00,99.44093317801054
2024-01-02 05:30:00,99.67336636542909
2024-01-02 05:35:00,98.80018010047927
2024-01-02 05:40:00,99.78978468889913
2024-01-02 05:45:00,99.00037666148752
2024-01-02 05:50:00,99.00600188694959
2024-01-02 05:55:00,99.11570224155496
2024-01-02 06:00:00,98.9284697521373
2024-01-02 06:05:00,98.6082860600818
2024-01-02 06:10:00,98.75868120205973
2024-01-02 06:15:00,98.6277704284086
2024-01-02 06:20:00,98.96884272372365
2024-01-02 06:25:00,98.83783375577705
2024-01-02 06:30:00,98.75874024520805
2024-01-02 06:35:00,97.88499708759002
2024-01-02 06:40:00,98.76230757373344
2024-01-02 06:45:00,97.76999616200823
2024-01-02 06:50:00,98.23551278698534
2024-01-02 06:55:00,98.28826478227693
2024-01-02 07:00:00,98.03498240636758
2024-01-02 07:05:00,97.71322335194873
2024-01-02 07:10:00,98.37417226830712
2024-01-02 07:15:00,98.51537007757936
2024-01-02 07:20:00,98.24225511036651
2024-01-02 07:25:00,98.21739110328451
2024-01-02 07:30:00,98.00837505355308
2024-01-02 07:35:00,98.43302336351888
2024-01-02 07:40:00,98.57306188271748
2024-01-02 07:45:00,98.74193776629403
2024-01-02 07:50:00,98.57603469436901
2024-01-02 07:55:00,98.24720066382878
2024-01-02 08:00:00,98.36023679205171
2024-01-02 08:05:00,98.39460786566745
2024-01-02 08:10:00,98.83676423066062
2024-01-02 08:15:00,99.90503627965273
2024-01-02 08:20:00,99.0583047394393
2024-01-02 08:25:00,99.39569055161452
2024-01-02 08:30:00,99.14436919922298
2024-01-02 08:35:00,98.97398178301994
2024-01-02 08:40:00,98.87367280638205
2024-01-02 08:45:00,99.37772457074082
2024-01-02 08:50:00,99.41124821506712
2024-01-02 08:55:00,99.9779094116729
2024-01-02 09:00:00,99.38985551230458
2024-01-02 09:05:00,99.53345133932851
2024-01-02 09:10:00,99.84765511821985
2024-01-02 09:15:00,100.07295991153269
2024-01-02 09:20:00,99.78201861228399
2024-01-02 09:25:00,100.1066527022851
2024-01-02 09:30:00,100.20507132506073
2024-01-02 09:35:00,100.17162717984071
2024-01-02 09:40:00,100.05068796621059
2024-01-02 09:45:00,101.05519411013294
2024-01-02 09:50:00,101.29769728698015
2024-01-02 09:55:00,100.97635426882648
2024-01-02 10:00:00,101.32890040925516
2024-01-02 10:05:00,101.26127644717513
2024-01-02 10:10:00,101.75491730557114
2024-01-02 10:15:00,101.77562910610267
2024-01-02 10:20:00,100.99075693992249
2024-01-02 10:25:00,101.56051835935564
2024-01-02 10:30:00,101.59299538732297
2024-01-02 10:35:00,101.94434551869897
2024-01-02 10:40:00,101.54564402255163
2024-01-02 10:45:00,101.93342270383626
2024-01-02 10:50:00,102.0189131175311
2024-01-02 10:55:00,101.6655457214107
2024-01-02 11:00:00,101.73302792728263
2024-01-02 11:05:00,101.54788369598276
2024-01-02 11:10:00,101.66907602039555
2024-01-02 11:15:00,101.92902392006881
2024-01-02 11:20:00,102.00832666033511
2024-01-02 11:25:00,101.62592753002234
2024-01-02 11:30:00,101.62101913389164
2024-01-02 11:35:00,101.7361547613989
2024-01-02 11:40:00,101.74241361670524
2024-01-02 11:45:00,102.31589837916435
2024-01-02 11:50:00,101.67105345491755
2024-01-02 11:55:00,101.93753295688589
2024-01-02 12:00:00,101.69995414422958
2024-01-02 12:05:00,101.99885621187792
2024-01-02 12:10:00,102.2507232981435
2024-01-02 12:15:00,101.32340671679061
2024-01-02 12:20:00,101.66644234809246
2024-01-02 12:25:00,100.85986639576578
2024-01-02 12:30:00,101.45179396443866
2024-01-02 12:35:00,101.01007673771723
2024-01-02 12:40:00,101.13516688036661
2024-01-02 12:45:00,100.97151329248702
2024-01-02 12:50:00,101.17260549745305
2024-01-02 12:55:00,101.658159966531
2024-01-02 13:00:00,100.87029436797549
2024-01-02 13:05:00,100.90882335204627
2024-01-02 13:10:00,100.88340846932282
2024-01-02 13:15:00,100.04877890503339
2024-01-02 13:20:00,101.03167983470446
2024-01-02 13:25:00,99.93632633706129
2024-01-02 13:30:00,100.99429626950057
2024-01-02 13:35:00,100.23621034996467
2024-01-02 13:40:00,100.38991483150278
2024-01-02 13:45:00,99.33070579279813
2024-01-02 13:50:00,99.74299007079674
2024-01-02 13:55:00,99.98155787557279
2024-01-02 14:00:00,99.68940011297714
2024-01-02 14:05:00,99.50391807462931
2024-01-02 14:10:00,99.70101106648941
2024-01-02 14:15:00,99.6531946629657
2024-01-02 14:20:00,99.2049425259952
2024-01-02 14:25:00,99.79581112984677
2024-01-02 14:30:00,99.65038020601362
2024-01-02 14:35:00,99.6821200085464
2024-01-02 14:40:00,98.9659403112121
2024-01-02 14:45:00,99.37748252215846
2024-01-02 14:50:00,99.13256727959902
2024-01-02 14:55:00,99.37827458260136
2024-01-02 15:00:00,98.8882620119923
2024-01-02 15:05:00,98.68169633149762
2024-01-02 15:10:00,97.92925034085677
2024-01-02 15:15:00,98.93610233246
2024-01-02 15:20:00,98.89187956744063
2024-01-02 15:25:00,99.31582249447297
2024-01-02 15:30:00,98.93412349114277
2024-01-02 15:35:00,99.27353376231055
2024-01-02 15:40:00,99.0931255269282
2024-01-02 15:45:00,99.00505066726363
2024-01-02 15:50:00,98.43426553702098
2024-01-02 15:55:00,99.0568877578671
2024-01-02 16:00:00,99.29542172272743
2024-01-02 16:05:00,99.38846839883693
2024-01-02 16:10:00,98.67639974929705
2024-01-02 16:15:00,98.70417133057829
2024-01-02 16:20:00,99.75476569530036
2024-01-02 16:25:00,99.09352213177085
2024-01-02 16:30:00,99.76980396548447
2024-01-02 16:35:00,98.81379299077787
2024-01-02 16:40:00,99.70355426411511
2024-01-02 16:45:00,98.90981902296488
2024-01-02 16:50:00,100.22231050620894
2024-01-02 16:55:00,99.54751616850842
2024-01-02 17:00:00,100.13621087829058
2024-01-02 17:05:00,99.83720581377713
2024-01-02 17:10:00,99.84043815158431
2024-01-02 17:15:00,100.05589523429092
2024-01-02 17:20:00,100.17833962050518
2024-01-02 17:25:00,100.60216682218974
2024-01-02 17:30:00,100.26050234236277
2024-01-02 17:35:00,100.76339489066986
2024-01-02 17:40:00,100.43450791097389
2024-01-02 17:45:00,100.63244060008832
2024-01-02 17:50:00,100.6084129014693
2024-01-02 17:55:00,101.08854205667518
2024-01-02 18:00:00,100.93185247520445
2024-01-02 18:05:00,100.76523310555102
2024-01-02 18:10:00,101.09034257147512
2024-01-02 18:15:00,100.55799361699519
2024-01-02 18:20:00,101.78675580040867
2024-01-02 18:25:00,101.66263667371186
2024-01-02 18:30:00,101.31207423858046
2024-01-02 18:35:00,101.33453934578318
2024-01-02 18:40:00,101.66757419267553
2024-01-02 18:45:00,102.44497274855699
2024-01-02 18:50:00,101.67718061938446
2024-01-02 18:55:00,102.11932507709146
2024-01-02 19:00:00,101.8688758617692
2024-01-02 19:05:00,101.85969532183422
2024-01-02 19:10:00,102.14867266460642
2024-01-02 19:15:00,102.05129273162346
2024-01-02 19:20:00,102.00555808938219
2024-01-02 19:25:00,102.32022129422383
2024-01-02 19:30:00,102.29011264806196
2024-01-02 19:35:00,102.3949096200267
2024-01-02 19:40:00,101.83575290661513
2024-01-02 19:45:00,102.08600673427803
2024-01-02 19:50:00,102.50074118468784
2024-01-02 19:55:00,102.92816059928793
2024-01-02 20:00:00,103.13337291269663
2024-01-02 20:05:00,102.975722201055
2024-01-02 20:10:00,101.89458151351067
2024-01-02 20:15:00,101.98243073675972
2024-01-02 20:20:00,102.52161441080307
2024-01-02 20:25:00,102.23460135577072
2024-01-02 20:30:00,102.37054618244802
2024-01-02 20:35:00,102.2464616536203
2024-01-02 20:40:00,102.22868830060627
2024-01-02 20:45:00,102.16474431983461
2024-01-02 20:50:00,101.6247245144334
2024-01-02 20:55:00,101.53903007858706
2024-01-02 21:00:00,101.6785214197078
2024-01-02 21:05:00,101.05294361476103
2024-01-02 21:10:00,101.78559537959995
2024-01-02 21:15:00,102.08566441734878
2024-01-02 21:20:00,101.55411867380936
2024-01-02 21:25:00,100.587229264715
2024-01-02 21:30:00,101.18303070053383
2024-01-02 21:35:00,101.095035875259
2024-01-02 21:40:00,101.11672578707795
2024-01-02 21:45:00,100.53821598438344
2024-01-02 21:50:00,101.04827343668295
2024-01-02 21:55:00,100.47270167000568
2024-01-02 22:00:00,100.2038278066908
2024-01-02 22:05:00,99.76894633340474
2024-01-02 22:10:00,99.85837728247368
2024-01-02 22:15:00,100.15756384426913
2024-01-02 22:20:00,100.22994765368988
2024-01-02 22:25:00,100.20960838331763
2024-01-02 22:30:00,99.79971259698823
2024-01-02 22:35:00,99.59733107965906
2024-01-02 22:40:00,100.16569497195105
2024-01-02 22:45:00,99.97972859095967
2024-01-02 22:50:00,99.97522690669238
2024-01-02 22:55:00,99.81275572239542
2024-01-02 23:00:00,99.55572283116972
2024-01-02 23:05:00,99.09799543821823
2024-01-02 23:10:00,99.01350406245548
2024-01-02 23:15:00,99.36949083045596
2024-01-02 23:20:00,99.14251443711284
2024-01-02 23:25:00,98.4925473118858
2024-01-02 23:30:00,98.89826564117182
2024-01-02 23:35:00,99.08567973583705
2024-01-02 23:40:00,98.97573159747952
2024-01-02 23:45:00,99.20189132186131
2024-01-02 23:50:00,99.64826583125598
2024-01-02 23:55:00,98.9714930003172
2024-01-03 00:00:00,99.47424194108781
2024-01-03 00:05:00,99.28427720608062
2024-01-03 00:10:00,99.60533217036635
2024-01-03 00:15:00,99.0737001709288
2024-01-03 00:20:00,99.4244494437467
2024-01-03 00:25:00,99.31808892544188
2024-01-03 00:30:00,99.07705885215002
2024-01-03 00:35:00,99.21882786370945
2024-01-03 00:40:00,99.37449382277607
2024-01-03 00:45:00,99.0022131715802
2024-01-03 00:50:00,99.23567004249746
2024-01-03 00:55:00,99.64765341880452
2024-01-03 01:00:00,100.12931010090797
2024-01-03 01:05:00,100.16394940968388
2024-01-03 01:10:00,99.39050988848503
2024-01-03 01:15:00,99.85037260538888
2024-01-03 01:20:00,99.67561672614123
2024-01-03 01:25:00,100.3404438901445
2024-01-03 01:30:00,100.45636756698634
2024-01-03 01:35:00,101.11696822035981
2024-01-03 01:40:00,100.49245621608442
2024-01-03 01:45:00,100.29641819806857
2024-01-03 01:50:00,100.58965535090395
2024-01-03 01:55:00,100.6387433637231
2024-01-03 02:00:00,101.02422359823707
2024-01-03 02:05:00,101.60109333580186
2024-01-03 02:10:00,101.67501085450176
2024-01-03 02:15:00,101.37341617735122
2024-01-03 02:20:00,101.68052204797294
2024-01-03 02:25:00,101.94876467075908
2024-01-03 02:30:00,101.6768268703633
2024-01-03 02:35:00,101.99760276572181
2024-01-03 02:40:00,101.93055970536808
2024-01-03 02:45:00,102.28838578912007
2024-01-03 02:50:00,101.86895635511445
2024-01-03 02:55:00,102.01988105387744
2024-01-03 03:00:00,102.13266134444216
2024-01-03 03:05:00,101.98750362669465
2024-01-03 03:10:00,101.73349470200533
2024-01-03 03:15:00,102.36432270167434
2024-01-03 03:20:00,102.54974773548297
2024-01-03 03:25:00,102.80837202685954
2024-01-03 03:30:00,101.94371375014303
2024-01-03 03:35:00,102.96755717673405
2024-01-03 03:40:00,102.61189423259678
2024-01-03 03:45:00,102.71985227555486
2024-01-03 03:50:00,102.66968883167362
2024-01-03 03:55:00,102.64722096636177
2024-01-03 04:00:00,102.81206173428889
2024-01-03 04:05:00,103.02178689705734
2024-01-03 04:10:00,102.21972794950427
2024-01-03 04:15:00,102.66711906726609
2024-01-03 04:20:00,103.39388557998052
2024-01-03 04:25:00,102.91069628566935
2024-01-03 04:30:00,102.41784726403417
2024-01-03 04:35:00,102.89137246183388
2024-01-03 04:40:00,102.3856389260075
2024-01-03 04:45:00,102.61557018277806
2024-01-03 04:50:00,102.75726915255139
2024-01-03 04:55:00,102.14873831284986
2024-01-03 05:00:00,102.6962324409299
2024-01-03 05:05:00,102.3709383260694
2024-01-03 05:10:00,102.63268256710053
2024-01-03 05:15:00,102.0211772973315
2024-01-03 05:20:00,102.11955896214631
2024-01-03 05:25:00,101.92137916925253
2024-01-03 05:30:00,102.07781339358719
2024-01-03 05:35:00,100.98917799429286
2024-01-03 05:40:00,102.1496523492156
2024-01-03 05:45:00,101.82447578175918
2024-01-03 05:50:00,101.94029627086441
2024-01-03 05:55:00,101.35114127666407
2024-01-03 06:00:00,101.76126190568549
2024-01-03 06:05:00,101.01900636721291
2024-01-03 06:10:00,101.34827049794852
2024-01-03 06:15:00,101.3528886977661
2024-01-03 06:20:00,100.88967273185652
2024-01-03 06:25:00,100.86052218475629
2024-01-03 06:30:00,101.19464452897232
2024-01-03 06:35:00,101.11153565294984
2024-01-03 06:40:00,100.81806135705226
2024-01-03 06:45:00,100.9644408011925
2024-01-03 06:50:00,100.39519076883893
2024-01-03 06:55:00,100.26767495396587
2024-01-03 07:00:00,100.70870944070337
2024-01-03 07:05:00,100.34747220463318
2024-01-03 07:10:00,100.29621473505792
2024-01-03 07:15:00,99.86001983387477
2024-01-03 07:20:00,100.13994955109376
2024-01-03 07:25:00,100.09095997247437
